dt,AverageTemperature,AverageTemperatureUncertainty,City,Country,Latitude,Longitude
01-03-1932,25.245,0.729,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-04-1932,25.46,1.007,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-05-1932,24.325,0.878,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-06-1932,22.057,0.702,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-07-1932,20.843,0.528,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-08-1932,21.213,0.516,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-09-1932,23.17,0.419,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-10-1932,25.822,0.717,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-11-1932,26.925,1.064,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-12-1932,26.123,0.614,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-01-1933,25.783,0.626,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-02-1933,26.443,0.882,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-03-1933,26.778,0.998,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-04-1933,26.263,0.538,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-05-1933,25.436,0.74,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-06-1933,23.29,0.649,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-07-1933,21.681,0.628,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-08-1933,21.482,0.571,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-09-1933,23.148,0.419,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-10-1933,24.913,0.513,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-11-1933,25.59,0.555,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-12-1933,25.306,0.802,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-01-1934,25.373,0.81,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-02-1934,26.373,0.74,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-03-1934,26.163,0.727,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-04-1934,25.963,0.648,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-05-1934,26.531,1.011,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-06-1934,24.72,0.846,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-07-1934,23.303,0.964,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-08-1934,22.981,0.814,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-09-1934,24.297,0.782,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-10-1934,24.893,0.55,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-11-1934,25.719,0.527,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-12-1934,25.531,0.693,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-01-1935,25.356,0.695,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-02-1935,25.745,0.534,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-03-1935,26.121,0.663,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-04-1935,26.026,0.528,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-05-1935,25.533,0.841,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-06-1935,23.539,0.727,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-07-1935,22.058,0.86,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-08-1935,22.128,0.719,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-09-1935,23.564,0.518,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-10-1935,25.189,0.512,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-11-1935,26.445,0.486,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-12-1935,25.987,0.701,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-01-1936,26.174,0.753,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-02-1936,26.117,0.564,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-03-1936,25.976,0.568,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-04-1936,25.449,0.536,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-05-1936,24.917,0.692,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-06-1936,22.599,0.554,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-07-1936,21.188,0.71,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-08-1936,21.65,0.683,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-09-1936,23.944,0.72,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-10-1936,25.482,0.691,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-11-1936,25.81,0.672,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-12-1936,25.797,0.545,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-01-1937,26.199,1.415,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-02-1937,26.439,1.407,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-03-1937,26.404,1.286,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-04-1937,26.425,0.638,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-05-1937,25.918,0.655,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-06-1937,23.959,0.641,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-07-1937,22.455,0.976,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-08-1937,22.228,0.619,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-09-1937,23.893,1.211,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-10-1937,24.892,0.744,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-11-1937,26.094,1.282,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-12-1937,26.08,1.469,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-01-1938,25.49,0.754,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-02-1938,26.064,0.901,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-03-1938,26.322,0.567,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-04-1938,26.215,0.694,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-05-1938,25.051,0.671,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-06-1938,22.824,0.563,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-07-1938,21.693,0.607,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-08-1938,22.662,1.173,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-09-1938,24.06,1.772,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-10-1938,25.371,1.748,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-11-1938,26.14,1.462,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-12-1938,25.409,0.508,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-01-1939,25.188,0.49,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-02-1939,25.865,0.946,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-03-1939,25.792,0.658,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-04-1939,26.075,0.764,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-05-1939,25.734,1.272,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-06-1939,23.454,1.76,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-07-1939,20.99,0.931,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-08-1939,21.666,0.703,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-09-1939,23.198,0.626,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-10-1939,24.506,1.184,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-11-1939,25.404,0.548,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-12-1939,26.013,0.708,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-01-1940,25.843,0.354,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-02-1940,26.737,0.344,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-03-1940,26.674,0.406,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-04-1940,26.081,0.39,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-05-1940,24.965,0.61,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-06-1940,22.546,0.462,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-07-1940,20.501,0.737,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-08-1940,21.215,0.536,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-09-1940,23.846,1.2,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-10-1940,25.08,0.993,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-11-1940,25.352,1.25,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-12-1940,25.774,0.759,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-01-1941,26.03,0.299,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-02-1941,26.786,0.294,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-03-1941,27.129,0.283,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-04-1941,26.85,0.328,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-05-1941,25.907,0.395,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-06-1941,23.607,0.457,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-07-1941,21.171,0.451,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-08-1941,21.789,0.511,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-09-1941,23.702,0.398,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-10-1941,25.475,0.285,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-11-1941,25.901,0.357,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-12-1941,25.543,0.292,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-01-1942,26.022,0.63,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-02-1942,26.657,0.798,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-03-1942,26.794,0.416,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-04-1942,26.471,0.445,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-05-1942,24.996,0.468,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-06-1942,23.018,0.461,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-07-1942,21.538,0.521,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-08-1942,21.919,0.524,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-09-1942,23.815,0.361,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-10-1942,25.067,0.456,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-11-1942,26.044,0.392,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-12-1942,25.817,0.432,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-01-1943,25.86,0.55,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-02-1943,26.211,0.729,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-03-1943,26.354,0.568,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-04-1943,26.063,0.363,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-05-1943,24.468,0.41,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-06-1943,21.467,0.81,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-07-1943,20.281,0.738,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-08-1943,21.998,1.039,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-09-1943,23.877,0.881,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-10-1943,25.76,0.484,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-11-1943,25.964,0.382,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-12-1943,25.476,0.46,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-01-1944,25.82,0.302,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-02-1944,26.669,0.82,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-03-1944,26.516,0.558,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-04-1944,26.416,0.697,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-05-1944,26.607,0.503,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-06-1944,23.853,0.598,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-07-1944,22.553,0.559,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-08-1944,23.373,0.318,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-09-1944,24.158,0.441,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-10-1944,26.068,0.68,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-11-1944,26.669,0.747,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-12-1944,26.901,1.014,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-01-1945,26.243,0.48,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-02-1945,27.097,1.032,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-03-1945,26.894,0.717,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-04-1945,26.421,0.306,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-05-1945,26.104,0.566,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-06-1945,23.809,1.013,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-07-1945,22.733,1.282,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-08-1945,22.845,1.041,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-09-1945,24.527,1.087,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-10-1945,25.894,0.63,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-11-1945,26.429,0.194,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-12-1945,26.263,0.23,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-01-1946,25.99,0.535,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-02-1946,26.112,0.97,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-03-1946,26.05,1.249,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-04-1946,26.465,0.455,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-05-1946,24.234,1.507,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-06-1946,22.503,0.928,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-07-1946,21.519,0.689,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-08-1946,21.76,0.518,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-09-1946,23.55,0.872,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-10-1946,25.102,0.19,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-11-1946,25.611,0.667,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-12-1946,25.65,0.729,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-01-1947,26.006,0.482,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-02-1947,26.138,0.555,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-03-1947,26.392,0.817,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-04-1947,26.171,0.495,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-05-1947,26.754,0.34,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-06-1947,24.552,0.521,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-07-1947,22.348,1.086,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-08-1947,22.91,0.44,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-09-1947,23.702,0.252,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-10-1947,25.806,0.306,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-11-1947,26.466,0.297,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-12-1947,25.102,0.486,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-01-1948,25.435,0.555,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-02-1948,26.085,0.448,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-03-1948,26.2,0.381,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-04-1948,25.652,0.331,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-05-1948,24.789,0.454,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-06-1948,23.019,0.416,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-07-1948,21.439,0.304,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-08-1948,22.219,0.405,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-09-1948,24.087,0.66,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-10-1948,25.729,0.289,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-11-1948,26.047,0.227,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-12-1948,26.094,0.414,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-01-1949,26.1,0.663,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-02-1949,26.343,0.279,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-03-1949,26.58,0.402,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-04-1949,26.593,0.365,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-05-1949,26.113,0.34,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-06-1949,23.801,0.346,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-07-1949,22.918,0.914,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-08-1949,22.566,0.504,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-09-1949,24.081,0.292,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-10-1949,25.779,0.706,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-11-1949,26.161,0.324,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-12-1949,25.645,0.452,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-01-1950,26.091,0.563,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-02-1950,26.376,0.292,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-03-1950,26.529,0.387,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-04-1950,26.192,0.28,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-05-1950,25.481,0.323,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-06-1950,24.048,0.455,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-07-1950,21.258,0.504,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-08-1950,21.441,0.637,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-09-1950,22.942,0.396,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-10-1950,24.354,0.382,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-11-1950,25.488,0.285,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-12-1950,25.709,0.293,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-01-1951,25.17,0.326,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-02-1951,25.861,0.288,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-03-1951,26.722,0.305,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-04-1951,26.626,0.338,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-05-1951,25.291,0.308,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-06-1951,22.976,0.657,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-07-1951,21.674,0.324,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-08-1951,21.97,0.281,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-09-1951,23.743,0.452,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-10-1951,25.298,0.399,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-11-1951,25.977,0.318,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-12-1951,25.858,0.15,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-01-1952,26.558,0.238,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-02-1952,26.455,0.229,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-03-1952,26.587,0.275,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-04-1952,26.502,0.248,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-05-1952,25.584,0.244,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-06-1952,23.06,0.357,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-07-1952,21.119,0.321,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-08-1952,21.679,0.14,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-09-1952,23.163,0.202,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-10-1952,25.256,0.261,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-11-1952,25.906,0.352,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-12-1952,25.636,0.463,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-01-1953,25.766,0.376,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-02-1953,26.238,0.27,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-03-1953,26.781,0.261,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-04-1953,26.407,0.302,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-05-1953,25.741,0.442,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-06-1953,23.226,0.36,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-07-1953,21.546,0.25,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-08-1953,21.475,0.344,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-09-1953,23.056,0.262,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-10-1953,24.482,0.27,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-11-1953,25.578,0.359,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-12-1953,25.286,0.383,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-01-1954,25.321,0.323,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-02-1954,25.733,0.309,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-03-1954,26.52,0.259,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-04-1954,26.043,0.262,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-05-1954,24.803,0.287,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-06-1954,22.306,0.477,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-07-1954,20.027,0.322,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-08-1954,20.875,0.404,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
